IR Value,Red Value,Heart Rate,SpO2
9197,36540,,
9165,36394,,
9160,36343,,
9150,36306,,
9159,36316,,
9159,36316,,
9132,36252,,
9108,36204,,
9103,36163,,
9115,36180,,
9093,36071,,
9095,36086,,
9085,36015,,
9085,35990,,
9099,35996,,
9074,35946,,
9077,35974,,
9073,35974,,
9068,35936,,
9061,35943,,
9050,35928,,
9052,35926,,
9049,35936,,
9019,35901,,
9024,35917,,
9056,35992,,
9067,36011,,
9068,36006,,
9081,36044,,
9092,36090,,
9108,36136,,
9106,36149,,
9111,36148,,
9115,36148,,
9118,36163,,
9101,36127,,
9130,36241,,
9139,36266,,
9136,36238,,
9131,36220,,
9127,36213,,
9132,36236,,
9135,36246,,
9135,36255,,
9137,36275,,
9147,36309,,
9148,36307,,
9148,36302,,
9146,36297,,
9149,36311,,
9151,36313,,
9145,36295,,
9145,36292,,
9136,36281,,
9127,36250,,
9125,36233,,
9115,36210,,
9104,36167,,
9094,36136,,
9086,36127,,
9077,36080,,
9076,36072,,
9081,36084,,
9063,36051,,
9060,36041,,
9054,36009,,
9049,35984,,
9049,35990,,
9049,35990,,
9038,35949,,
9035,35936,,
9038,35947,,
9044,35971,,
9042,35957,,
9041,35945,,
9041,35948,,
9036,35954,,
9040,35956,,
9040,35957,,
9036,35956,,
9044,35986,,
9050,36001,,
9057,36021,,
9063,36048,,
9061,36036,,
9066,36064,,
9062,36041,,
9073,36075,,
9080,36106,,
9078,36100,,
9076,36094,,
9079,36099,,
9074,36097,,
9076,36113,,
9061,36068,,
9065,36083,,
9060,36079,,
9063,36075,,
9063,36073,,
9056,36053,,
9056,36058,,
9050,36051,,
9050,36044,,
9045,36022,,
9041,36017,,
9043,36014,,
9032,35977,,
9030,35966,,
9026,35963,,
9018,35938,,
9013,35921,,
8998,35876,,
8999,35858,,
9004,35881,,
8989,35853,,
8986,35826,,
8982,35822,,
8976,35795,,
8979,35806,,
8979,35806,,
8964,35768,,
8966,35765,,
8966,35755,,
8973,35782,,
8986,35841,,
8989,35836,,
8996,35854,,
9006,35881,,
9014,35915,,
9025,35945,,
9029,35960,,
9038,35990,,
9036,35987,,
9038,35988,,
9042,36006,,
9047,36011,,
9047,36012,,
9036,35988,,
9058,36064,,
9062,36075,,
9059,36055,,
9055,36050,,
9052,36030,,
9053,36041,,
9054,36043,,
9049,36024,,
9053,36032,,
9048,36032,,
9051,36029,,
9045,36026,,
9045,36015,,
9040,36006,,
9035,35985,,
9031,35976,,
9028,35967,,
9029,35976,,
9026,35967,,
9021,35963,,
9023,35956,,
9012,35930,,
9009,35918,,
9003,35911,,
8994,35865,,
9012,35923,,
9004,35896,,
9002,35883,,
8996,35863,,
8988,35845,,
8996,35867,,
9028,35960,,
9097,36183,,
9163,36414,,
9190,36511,,
9216,36599,,
9234,36655,,
9224,36618,,
9230,36638,,
9227,36637,,
9220,36613,,
9225,36620,,
9228,36628,,
9228,36628,63,98
8780,35273,,
8766,35233,,
8779,35273,,
8776,35276,,
8809,35371,,
8889,35620,,
8950,35832,,
8990,35936,,
8983,35915,,
8986,35924,,
9091,36216,,
9118,36304,,
9107,36283,,
9101,36255,,
9096,36261,,
9094,36252,,
9100,36275,,
9101,36274,,
9077,36200,,
9067,36175,,
9069,36184,,
9069,36184,,
9108,36286,,
9118,36340,,
9122,36361,,
9147,36439,,
9157,36476,,
9127,36436,,
9135,36474,,
9136,36484,,
9104,36412,,
9087,36379,,
9069,36323,,
9057,36299,,
9056,36286,,
9057,36289,,
9082,36358,,
9096,36412,,
9111,36457,,
9102,36427,,
9086,36390,,
9071,36345,,
8967,36129,,
8825,35665,,
8756,35432,,
8599,35117,,
8579,35209,,
8719,35716,,
8838,36191,,
8867,36379,,
8699,35830,,
8306,34505,,
8066,33375,,
7859,32605,,
7577,31795,,
7153,30280,,
6953,29635,,
6898,29627,,
6920,29438,,
7008,29671,,
7265,30491,,
7573,31559,,
8226,33548,,
8304,33887,,
8277,33874,,
8415,34383,,
8570,35049,,
8572,35150,,
8457,34745,,
8457,34745,,
8422,34668,,
8224,34056,,
7908,32961,,
7674,32086,,
7666,32074,,
7773,32476,,
7843,32849,,
7822,32802,,
7666,32357,,
7629,32217,,
7997,33613,,
8495,35351,,
8848,36680,,
9212,37803,,
9464,38672,,
9339,38394,,
9234,38079,,
9176,37938,,
9106,37724,,
9168,37883,,
9448,38809,,
10007,40384,,
10205,40938,,
10283,40969,,
10201,40710,,
10101,40359,,
9874,39735,,
9466,38514,,
9038,37155,,
8882,36770,,
8985,37076,,
9382,38277,,
9552,38835,,
9368,38282,,
8853,36749,,
8528,35780,,
8678,36236,,
9098,37631,,
9421,38709,,
9694,39486,,
9796,39841,,
9684,39612,,
9545,39175,,
9605,39348,,
9809,39968,,
9806,39960,,
9448,38917,,
9125,37869,,
8810,36838,,
8429,35506,,
8206,34754,,
7975,33997,,
7753,33217,,
7659,32889,,
7544,32603,,
7420,31997,,
7602,32461,,
7893,33421,,
8183,34392,,
8342,34950,,
8311,34910,,
8278,34829,,
8389,35197,,
8389,35197,,
8575,35775,,
8973,37041,,
9180,37756,,
9172,37709,,
9304,38244,,
9713,39543,,
9608,39340,,
9196,38188,,
8869,37178,,
8695,36637,,
8609,36387,,
8619,36423,,
8667,36588,,
8668,36604,,
8658,36610,,
8710,36804,,
8959,37567,,
9331,38653,,
9798,40069,,
10154,41010,,
10242,41095,,
10383,41291,,
10674,41919,,
11291,43531,,
11859,45037,,
11867,44997,,
11536,44271,,
11093,43207,,
10758,42362,,
10383,41347,,
9961,40212,,
9696,39421,,
9656,39295,,
9686,39363,,
9574,39059,,
9534,38909,,
9922,39940,,
10147,40590,,
9833,39780,,
9617,39112,,
9537,38903,,
9564,38881,,
9372,38453,,
9065,37642,,
8215,35331,,
7214,31726,,
6767,29749,,
6741,29418,,
6762,29458,,
6762,29458,,
6722,29304,,
6717,29258,,
6858,29740,,
6954,30076,,
6926,29952,,
6856,29620,,
7000,30149,,
7112,30596,,
7337,31355,,
7578,32120,,
7775,32718,,
7966,33448,,
8172,34207,,
8052,33802,,
7505,32172,,
7192,31067,,
6939,30248,,
6725,29474,,
6666,29136,,
6635,28955,,
6623,28801,,
6625,28746,,
6759,29172,,
6854,29511,,
6946,29855,,
7208,30534,,
7211,31016,,
7337,32070,,
6369,31221,,
6693,33303,,
7759,35876,,
9694,41211,,
11461,45896,,
12180,47178,,
11665,45800,,
11620,45583,,
11399,45026,,
10912,43668,,
10075,41269,,
9189,38697,,
8543,36439,,
7903,34507,,
7794,34083,,
7928,34399,,
8096,34864,,
8302,35467,,
8585,36326,,
8962,37540,,
9355,38790,,
9576,39451,,
9608,39566,,
9520,39392,,
9562,39565,,
9904,40612,,
10405,41949,,
10626,42565,,
10611,42452,,
10331,41697,,
9921,40510,,
9901,40323,,
9981,40423,,
9828,39863,,
9828,39863,,
9663,39304,,
9551,38910,,
9452,38569,,
9471,38597,166,98
7860,33598,,
7647,33013,,
7534,32690,,
7442,32387,,
7282,31888,,
7115,31367,,
7039,31159,,
7064,31242,,
7119,31442,,
7195,31683,,
7185,31678,,
7133,31498,,
7134,31490,,
7171,31608,,
7204,31696,,
7144,31485,,
7049,31165,,
6934,30828,,
6896,30709,,
6961,30927,,
6967,30944,,
6895,30707,,
6861,30606,,
6852,30584,,
6882,30689,,
6896,30742,,
6895,30750,,
6763,30388,,
6381,29062,,
6381,29062,,
6506,29512,,
6843,30691,,
6920,30912,,
6819,30630,,
6794,30503,,
6798,30520,,
6829,30613,,
6885,30822,,
6957,31076,,
6956,31076,,
6865,30750,,
6808,30493,,
6848,30625,,
6869,30676,,
6827,30498,,
6878,30622,,
6947,30860,,
6995,31026,,
7119,31463,,
7279,31970,,
7456,32495,,
7620,32994,,
7761,33406,,
7737,33311,,
7607,32876,,
7511,32578,,
7419,32297,,
7316,31993,,
7251,31790,,
7244,31779,,
7213,31690,,
7152,31508,,
7090,31316,,
7060,31226,,
7064,31237,,
7095,31346,,
7149,31514,,
7176,31608,,
7157,31555,,
7104,31380,,
7067,31265,,
7046,31197,,
7022,31133,,
7002,31069,,
7013,31108,,
7017,31118,,
6991,31041,,
6978,30991,,
6978,30991,,
6987,31022,,
6983,31007,,
6975,30994,,
6950,30921,,
6949,30913,,
6946,30898,,
6919,30812,,
6890,30722,,
6908,30788,,
6940,30902,,
6945,30916,,
6948,30926,,
6954,30955,,
6961,30975,,
6947,30933,,
6916,30834,,
6898,30769,,
6909,30811,,
6858,30651,,
6747,30265,,
6660,29984,,
6615,29836,,
6590,29765,,
6567,29692,,
6536,29599,,
6484,29415,,
6403,29154,,
6311,28812,,
6200,28493,,
6121,28216,,
6087,28089,,
6033,27912,,
5990,27756,,
5960,27652,,
5919,27494,,
5866,27301,,
5838,27188,,
5816,27113,,
5802,27070,,
5759,26904,,
5711,26729,,
5562,26195,,
5417,25682,,
5288,25227,,
5195,24884,,
5143,24709,,
5132,24648,,
5126,24635,,
5130,24659,,
5117,24614,,
5087,24540,,
5044,24416,,
5020,24329,,
5020,24338,,
5068,24501,,
5113,24691,,
5143,24809,,
5166,24906,,
5194,25010,,
5226,25135,,
5264,25294,,
5264,25294,,
5326,25524,,
5403,25792,,
5519,26206,,
5647,26653,,
5803,27216,,
6105,28320,,
6507,29675,,
6843,30614,,
6974,30976,,
7118,31419,,
7277,31895,,
7398,32213,,
7500,32417,,
7461,32258,,
7354,31847,,
7368,31850,,
7481,32147,,
7712,32878,,
7897,33405,,
7895,33415,,
7905,33462,,
7937,33561,,
7970,33677,,
8035,33874,,
8083,34029,,
8055,33956,,
7933,33568,,
7761,33047,,
7683,32788,,
7667,32744,,
7652,32685,,
7685,32751,,
7677,32735,,
7652,32665,,
7633,32621,,
7624,32593,,
7621,32598,,
7634,32629,,
7639,32649,,
7600,32548,,
7576,32461,,
7600,32533,,
7633,32640,,
7630,32634,,
7657,32715,,
7712,32882,,
7733,32961,,
7679,32788,,
7608,32578,,
7541,32375,,
7541,32375,,
7466,32132,,
7379,31872,,
7302,31638,,
7245,31462,,
7223,31387,,
7198,31313,,
7153,31180,,
7085,30980,,
7065,30893,,
7049,30853,,
7030,30794,,
7024,30768,,
7012,30735,,
7017,30761,,
7030,30802,,
7045,30844,,
7064,30922,,
7057,30889,,
7029,30817,,
6977,30644,,
6935,30505,,
6905,30432,,
6877,30360,,
6852,30302,,
6873,30374,,
6844,30291,,
6867,30371,,
6912,30531,,
6928,30578,,
6999,30808,,
7256,31562,,
7695,32822,,
8035,33780,,
8323,34670,,
8489,35387,,
8578,35666,,
8601,35716,,
8696,35987,,
8683,35965,,
8494,35445,,
8343,34982,,
8225,34619,,
8293,34740,,
8586,35574,,
9199,36912,,
9761,38392,,
10409,39970,,
10815,40908,,
10921,41272,,
11244,42195,,
11372,42630,,
10990,42298,,
10757,41774,,
10542,41377,,
10402,41018,,
10246,40615,,
10118,40283,,
9996,40023,,
9896,39797,,
9510,36815,,
9419,36615,,
9322,36389,,
9384,36428,,
9515,36632,,
9630,36852,,
9733,37020,,
9810,37150,,
9782,37098,,
9695,36946,,
9654,36795,,
9592,36671,,
9592,36671,,
9544,36578,,
9487,36439,,
9400,36277,,
9327,36103,,
9282,36004,,
9214,35864,,
9184,35801,,
9173,35785,,
9176,35768,,
9232,35849,,
9293,35982,,
9396,36202,,
9475,36358,,
9538,36435,,
9540,36458,,
9547,36476,,
9494,36408,,
9422,36287,,
9329,36125,,
9223,35968,,
9149,35782,,
8996,35493,,
8863,35194,,
8737,34925,,
8661,34637,,
8505,34246,,
8344,33896,,
8114,33369,,
7990,33037,,
7825,32723,,
7703,32381,,
7540,31964,,
7356,31353,,
7254,30913,,
7037,30404,,
6836,29836,,
6728,29550,,
6696,29404,,
6648,29235,,
6628,29222,,
6766,29622,,
7011,30204,,
7190,30709,,
7171,30587,,
7103,30355,,
7070,30258,,
7102,30244,,
7165,30390,,
7192,30480,,
7147,30431,,
7122,30391,,
7068,30292,,
6945,30038,,
6872,29906,,
6832,29847,,
6765,29622,,
6740,29538,,
6740,29538,,
6792,29659,,
6821,29748,,
6840,29790,,
6855,29837,,
6868,29898,,
6849,29857,,
6854,29868,,
6868,29901,,
6866,29882,,
6814,29730,,
6831,29761,,
6871,29875,,
6894,29924,,
6927,30029,,
6983,30174,,
7040,30328,,
7086,30438,,
7177,30487,,
7195,30540,,
7218,30574,,
7230,30607,,
7237,30629,,
7245,30660,,
7289,30741,,
7309,30790,,
7314,30814,,
7309,30801,,
7281,30759,,
7251,30675,,
7234,30629,,
7214,30587,,
7173,30477,,
7115,30339,,
7080,30244,,
7048,30163,,
7016,30094,,
6989,30027,,
6980,29998,,
6974,29992,,
6972,29978,,
6977,29993,,
6981,29994,,
6990,30022,,
6999,30050,,
7004,30064,,
7019,30088,,
7003,30041,,
6959,29936,,
6936,29880,,
6926,29831,,
6948,29880,,
6985,29965,,
7009,30034,,
7005,30054,,
6969,29968,,
6939,29910,,
6965,29973,,
6998,30065,,
7026,30126,,
7058,30216,,
7087,30284,,
7102,30316,,
7115,30363,,
7136,30412,,
7136,30412,,
7154,30457,,
7158,30469,,
7161,30487,,
7175,30524,,
7181,30546,,
7183,30553,,
7179,30552,,
7178,30547,,
7182,30556,,
7183,30578,,
7198,30603,,
7198,30618,,
7197,30603,,
7234,30710,,
7262,30791,,
7280,30827,,
7280,30828,,
7282,30839,,
7283,30837,,
7287,30850,,
7282,30847,,
7281,30838,,
7276,30817,,
7257,30775,,
7259,30777,,
7261,30785,,
7259,30770,,
7260,30784,,
7256,30770,,
7254,30763,,
7248,30741,,
7250,30759,,
7245,30745,,
7244,30730,,
7243,30726,,
7242,30725,,
7243,30738,,
7234,30713,,
7234,30717,,
7227,30698,,
7232,30714,,
7242,30736,,
7235,30718,,
7249,30758,,
7271,30819,,
7289,30856,,
7295,30852,,
7295,30861,,
7296,30867,,
7299,30872,,
7299,30872,,
7297,30861,,
7296,30869,,
7297,30865,,
7291,30859,,
7292,30859,,
7294,30860,,
7301,30878,,
7305,30890,,
7309,30898,,
7305,30893,,
7306,30898,,
7312,30909,,
7317,30921,,
7318,30920,,
7322,30930,,
7322,30936,,
7326,30932,,
7326,30934,,
7333,30947,,
7332,30952,,
7331,30957,,
7327,30945,,
7335,30968,,
7340,30992,,
7340,30991,,
7338,30982,,
7337,30977,,
7336,30978,,
7325,30955,,
7324,30955,,
7318,30946,,
7319,30938,,
7316,30939,,
7316,30927,,
7313,30922,,
7313,30919,,
7314,30913,,
7307,30905,,
7310,30907,,
7314,30935,,
7333,30988,,
7351,31054,,
7380,31131,,
7403,31206,,
7424,31261,,
7455,31348,,
7482,31415,,
7482,31415,,
7479,31398,,
7491,31419,,
7490,31405,,
7475,31353,,
7461,31313,,
7453,31285,,
7446,31262,,
7443,31243,,
7430,31215,,
7428,31211,,
7430,31212,,
7431,31210,,
7429,31205,,
7432,31218,,
7433,31223,,
7435,31222,,
7680,31865,,
7776,32134,,
7915,32506,,
8023,32778,,
8098,32972,,
8165,33150,,
8208,33252,,
8233,33315,,
8249,33363,,
8247,33347,,
8240,33333,,
8246,33344,,
8246,33337,,
8215,33254,,
8133,33027,,
8054,32814,,
7981,32623,,
7918,32459,,
7877,32354,,
7838,32262,,
7820,32212,,
7816,32207,,
7812,32188,,
7807,32180,,
7795,32143,,
7787,32132,,
7778,32107,,
7759,32060,,
7758,32061,,
7759,32054,,
7751,32050,,
7742,32026,,
7733,32002,,
7727,31981,,
7721,31970,,
7721,31970,,
7715,31952,,
7726,31987,,
7736,32015,,
7734,32002,,
7724,31980,,
7720,31966,,
7704,31925,,
7696,31913,,
7718,31990,,
7827,32283,,
7980,32677,,
8071,32926,,
8133,33074,,
8169,33183,,
8198,33243,,
8215,33287,,
8214,33277,,
8211,33276,,
8206,33258,,
8189,33208,,
8138,33081,,
8067,32884,,
7993,32664,,
7936,32505,,
7884,32365,,
7849,32284,,
7814,32199,,
7804,32153,,
7813,32189,,
7812,32186,,
7806,32166,,
7804,32158,,
7803,32155,,
7800,32147,,
7791,32127,,
7790,32117,,
7784,32109,,
7777,32092,,
7763,32060,,
7764,32058,,
7761,32061,,
7758,32038,,
7751,32019,,
7738,31990,,
7726,31955,,
7716,31929,,
7712,31917,,
7739,32020,,
7804,32201,,
7804,32201,,
7876,32396,,
7953,32594,,
8004,32728,,
8034,32816,,
8069,32896,,
8075,32919,,
8091,32958,,
8115,33017,,
8110,33007,,
8098,32971,,
8087,32942,,
8068,32890,,
8036,32799,,
7993,32674,,
7952,32558,,
7908,32438,,
7880,32355,,
7855,32282,,
7847,32262,,
7836,32237,,
7835,32219,,
7835,32222,,
7826,32201,,
7819,32173,,
7814,32168,,
7807,32151,,
7802,32144,,
7806,32137,,
7797,32117,,
7784,32079,,
7783,32068,,
7777,32073,,
7773,32058,,
7775,32055,,
7770,32048,,
7773,32055,,
7789,32101,,
7789,32099,,
7788,32095,,
7781,32083,,
7785,32082,,
7777,32066,,
7764,32030,,
7760,32021,,
7749,31996,,
7731,31954,,
7758,32036,,
7874,32351,,
8030,32760,,
8154,33083,,
8227,33281,,
8303,33469,,
8339,33560,,
8332,33532,,
8320,33507,,
8291,33429,,
8228,33270,,
8167,33105,,
8102,32931,,
8059,32825,,
8059,32825,,
8030,32746,,
7992,32637,,
7979,32599,,
7962,32560,,
7935,32486,,
7905,32398,,
7893,32373,,
7888,32354,,
7879,32319,,
7867,32282,,
7861,32272,,
7857,32261,,
7852,32246,,
7850,32250,,
7850,32250,,
7850,32248,,
7852,32255,,
7851,32246,,
7845,32230,,
7835,32205,,
7827,32188,,
7816,32157,,
7811,32150,,
7816,32162,,
7808,32150,,
7803,32125,,
7797,32109,,
7787,32092,,
7786,32084,,
7787,32092,,
7779,32075,,
7782,32079,,
7793,32116,,
7797,32114,,
7790,32107,,
7790,32091,,
7787,32095,,
7781,32079,,
7767,32037,,
7754,32013,,
7739,31967,,
7751,32001,,
7786,32107,,
7847,32279,,
7898,32421,,
7943,32537,,
7992,32652,,
8041,32789,,
8084,32907,,
8114,32985,,
8114,32985,,
8112,32972,,
8107,32965,,
8102,32944,,
8083,32894,,
8048,32784,,
7965,32544,,
7923,32432,,
7910,32400,,
7903,32376,,
7885,32327,,
7885,32327,,
7875,32300,,
7878,32306,,
7878,32303,,
7870,32280,,
7865,32270,,
7863,32261,,
7857,32249,,
7847,32234,,
7851,32234,,
7852,32239,,
7848,32229,,
7847,32228,,
7847,32213,,
7839,32204,,
7835,32198,,
7832,32191,,
7831,32174,,
7819,32152,,
7814,32146,,
7811,32131,,
7805,32120,,
7793,32083,,
7780,32050,,
7770,32019,,
7764,32013,,
7775,32056,,
7794,32105,,
7826,32199,,
7856,32272,,
7873,32332,,
7879,32337,,
7899,32388,,
7911,32416,,
7913,32419,,
7905,32386,,
7902,32381,,
7886,32339,,
7872,32300,,
7856,32252,,
7849,32237,,
7847,32220,,
7842,32202,,
7842,32202,,
8050,32718,,
8018,32644,,
8007,32611,,
8007,32615,,
8001,32595,,
8001,32598,,
8015,32638,,
8018,32638,,
8011,32617,,
8011,32624,,
8015,32633,,
8012,32629,,
8002,32589,,
7996,32577,,
7986,32566,,
7987,32565,,
7980,32554,,
7983,32544,,
7983,32544,,
7982,32551,,
7981,32544,,
7982,32545,,
7974,32533,,
7969,32509,,
7963,32506,,
7960,32493,,
7952,32474,,
7945,32455,,
7937,32439,,
7927,32407,,
7898,32335,,
7925,32427,,
8069,32795,,
8242,33242,,
8326,33448,,
8361,33540,,
8383,33589,,
8410,33654,,
8439,33714,,
8471,33763,,
8512,33840,,
8526,33826,,
8471,33670,,
8317,33266,,
8170,32876,,
8119,32711,,
8301,33046,,
8571,33581,,
8715,33918,,
8928,34304,,
9090,34610,,
9195,34891,,
9256,35030,,
9316,35160,,
9379,35299,,
9265,34907,,
9097,34405,,
8840,33632,,
8389,32426,,
7814,30845,,
7174,29188,,
6528,27672,,
5986,26141,,
5451,24552,,
5104,23556,,
4952,23156,,
4962,23147,,
4962,23147,,
5122,23602,,
5354,24297,,
5612,25094,,
5965,26142,,
6428,27459,,
6950,29006,,
7513,30601,,
8013,31973,,
8376,32944,,
8591,33446,,
8615,33489,,
8490,33099,,
8206,32365,,
7855,31323,,
7524,30356,,
7289,29654,,
7188,29348,,
7155,29269,,
7178,29367,,
7281,29647,,
7395,29981,,
7544,30418,,
7737,30988,,
7903,31459,,
8011,31751,,
8043,31837,,
8006,31756,,
7964,31656,,
7950,31620,,
7964,31647,,
7972,31651,,
7960,31609,,
7949,31569,,
7913,31484,,
7879,31379,,
7832,31242,,
7812,31163,,
7806,31142,,
7802,31134,,
7782,31084,,
7767,31027,,
7760,31005,,
7748,30972,,
7730,30918,,
7708,30859,,
7692,30817,,
7694,30822,,
7697,30842,,
7712,30879,,
7734,30949,,
7764,31044,,
7799,31154,,
7797,31146,,
7774,31076,,
7745,30983,,
7726,30933,,
7712,30898,,
7710,30895,,
7701,30868,,
7686,30838,,
7665,30786,,
7643,30719,,
7610,30627,,
7610,30627,,
7572,30512,,
7557,30474,,
7557,30486,,
7561,30506,,
7548,30469,,
7545,30468,,
7524,30415,,
7495,30319,,
7476,30270,,
7452,30189,,
7425,30122,,
7383,30007,,
7353,29923,,
7348,29918,,
7349,29924,,
7343,29906,,
7325,29863,,
7315,29839,,
7309,29818,,
7314,29837,,
7318,29850,,
7314,29841,,
7315,29837,,
7300,29792,,
7273,29714,,
7246,29641,,
7240,29629,,
7248,29648,,
7255,29671,,
7267,29715,,
7275,29725,,
7274,29739,,
7280,29741,,
7272,29715,,
7264,29698,,
7265,29703,,
7267,29696,,
7252,29657,,
7255,29682,,
7268,29716,,
7276,29746,,
7264,29699,,
7239,29620,,
7230,29601,,
7229,29610,,
7229,29598,,
7227,29588,,
7221,29573,,
7221,29573,,
7214,29561,,
7200,29522,,
7170,29443,,
7132,29316,,
7113,29270,,
7114,29269,,
7119,29292,,
7124,29299,,
7129,29320,,
7135,29339,,
7138,29343,,
7135,29334,,
7133,29330,,
7127,29314,,
7132,29324,,
7131,29326,,
7155,29408,,
7175,29462,,
7164,29428,,
7141,29358,,
7130,29324,,
7141,29350,,
7162,29420,,
7169,29452,,
7169,29444,,
7174,29456,,
7168,29438,,
7152,29385,,
7145,29378,,
7151,29383,,
7155,29404,,
7165,29427,,
7171,29438,,
7172,29463,,
7168,29446,,
7167,29424,,
7170,29443,,
7169,29434,,
7163,29423,,
7167,29430,,
7171,29444,,
7174,29446,,
7183,29484,,
7167,29435,,
7146,29366,,
7149,29384,,
7159,29411,,
7161,29414,,
7149,29375,,
7146,29369,,
7143,29361,,
7134,29324,,
7122,29298,,
7111,29268,,
7101,29232,,
7098,29222,,
7103,29242,,
7114,29277,,
7111,29280,,
7113,29278,,
7113,29278,,
7110,29269,,
7102,29243,,
7100,29232,,
7099,29234,,
7102,29243,,
7103,29255,,
7113,29288,,
7123,29313,107,99
6926,28765,,
6928,28761,,
6926,28763,,
6924,28758,,
6924,28748,,
6918,28735,,
6914,28720,,
6918,28729,,
6917,28714,,
6908,28700,,
6905,28674,,
6897,28660,,
6877,28584,,
6843,28473,,
6831,28431,,
6839,28453,,
6859,28499,,
6885,28590,,
6906,28659,,
6929,28739,,
6925,28737,,
6920,28709,,
6909,28682,,
6910,28683,,
6923,28723,,
6933,28767,,
6934,28766,,
6927,28743,,
6916,28705,,
6909,28679,,
6894,28641,,
6891,28632,,
6885,28624,,
6889,28629,,
6898,28661,,
6902,28671,,
6909,28691,,
6912,28711,,
6930,28761,,
6928,28753,,
6910,28695,,
6900,28658,,
6904,28672,,
6908,28686,,
6908,28694,,
6914,28702,,
6917,28717,,
6911,28701,,
6904,28669,,
6895,28652,,
6889,28622,,
6895,28644,,
6903,28664,,
6902,28672,,
6894,28642,,
6891,28625,,
6885,28626,,
6892,28641,,
6890,28626,,
6883,28593,,
6874,28568,,
6865,28538,,
6850,28507,,
6845,28477,,
6845,28477,,
6859,28523,,
6872,28562,,
6858,28526,,
6838,28462,,
6841,28474,,
6857,28518,,
6862,28538,,
6867,28564,,
6869,28576,,
6873,28582,,
6866,28555,,
6853,28524,,
6849,28510,,
6855,28516,,
6857,28531,,
6863,28553,,
6867,28571,,
6867,28572,,
6871,28574,,
6871,28577,,
6873,28582,,
6872,28582,,
6875,28588,,
6875,28595,,
6878,28605,,
6884,28619,,
6888,28634,,
6898,28657,,
6911,28702,,
6913,28704,,
6889,28639,,
6876,28590,,
6877,28590,,
6889,28632,,
6894,28643,,
6899,28663,,
6902,28681,,
6906,28688,,
6895,28651,,
6878,28605,,
6862,28549,,
6862,28554,,
6873,28574,,
6867,28564,,
6861,28536,,
6840,28471,,
6825,28432,,
6823,28413,,
6815,28382,,
6818,28399,,
6813,28376,,
6806,28360,,
6807,28369,,
6818,28407,,
6839,28464,,
6839,28473,,
6825,28430,,
6822,28416,,
6824,28427,,
6834,28464,,
6840,28481,,
6840,28481,,
6841,28486,,
6842,28483,,
6834,28461,,
6825,28437,,
6824,28422,,
6825,28437,,
6831,28451,,
6842,28492,,
6848,28513,,
6845,28494,,
6843,28486,,
6841,28491,,
6844,28490,,
6845,28495,,
6842,28486,,
6846,28494,,
6847,28502,,
6848,28503,,
6852,28524,,
6855,28522,,
6863,28553,,
6874,28590,,
6856,28541,,
6833,28446,,
6823,28425,,
6822,28434,,
6827,28444,,
6841,28481,,
6845,28485,,
6851,28503,,
6832,28446,,
6803,28340,,
6761,28220,,
6730,28127,,
6724,28104,,
6713,28085,,
6718,28079,,
6715,28087,,
6722,28117,,
6724,28133,,
6728,28142,,
6732,28157,,
6749,28208,,
6785,28318,,
6810,28395,,
6817,28428,,
6830,28466,,
6836,28483,,
6817,28421,,
6812,28402,,
6817,28419,,
6817,28419,,
6833,28464,,
6845,28512,,
6853,28530,,
6845,28504,,
6839,28487,,
6840,28492,,
6837,28481,,
6832,28461,,
6832,28462,,
6845,28504,,
6861,28545,,
6850,28531,,
6846,28512,,
6843,28504,,
6845,28507,,
6841,28497,,
6840,28486,,
6839,28474,,
6830,28461,,
6833,28458,,
6834,28469,,
6840,28489,,
6855,28529,,
6853,28515,,
6820,28405,,
6773,28259,,
6724,28129,,
6714,28086,,
